restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Afmali Oriental,4.0,"Excelente atención, cuidado del cliente y la comida espectacular... un lugar muy cálido y excelente ambiente.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,7a14009706b57572
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Roque Pastrana,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,584432f964a3a8ad
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,juan jose mamy ferrara,5.0,los platos son abundantes y la atención es magnífica. La relación precio y calidad es excelente. gran bodegón neuquino,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,16b4a1ec5abf772d
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Juan M Romero,5.0,"Excelente ambiente y buena atención. Precio acorde a la calidad y a la cantidad.
Recomendable.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,b8219299c3f8635f
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Ricardo Caro,4.0,"Un menú impresionante, muy buena atención y precios razonables.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,1eea001994896a16
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Yamila Petrillo,5.0,Excelente todo!,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,164f6b5879756cbd
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Micaela Hiriart,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,b84535c770c54602
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,silvia gallo,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,706f273e33c5b98f
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,sandra marcela gomez,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,ce2630e651600605
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,sabrina alvarez,5.0,"Hermoso lugar, la atención es magnífica, recorrimos casi todo el país, y muy pocas veces recibimos tan buena atención en un restaurante, platos abundantes y ricos...",2023-01-08,Fecha de edición: Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,9fda4aae879a9e50
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,sg Cancio,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,f921badee9e31969
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Sofia Figueredo,5.0,"Comida muy rica, atención admirable, ambiente lindo y precios moderados. Sin duda volvería a comer acá.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,28e7beed0c77c399
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Guillermo Bacci,4.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,a7f5b145d2c8b89c
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Stella Armesto,5.0,"Destaco la atención, los platos generosos y sabrosos. El local es chico y tal vez menos vistoso que otros restaurantes, pero todo lo que probamos estaba muy bien!!! Sabores bien caseros. Precios muy razonables",2023-01-08,Fecha de edición: Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,4b7cc076141499d6
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Vaisent,5.0,Son re amables y la comida está buenísima,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,d240f093318b435e
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Alejandra Gorlero Pizarro,5.0,Buena comida y atencion,2023-01-08,Fecha de edición: Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,18260f7e850bd993
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Sandra Milena Tortello (Borboletinha),5.0,"Espectacular lugar, llegamos en grupo de pasada, veníamos de Bariloche rumbo a CABA y decidimos parar en Neuquen para almorzar,  nos atendió una señora que parecía la dueña por la calidez, experticia y amabilidad con que nos atendió,  no tienen muchos platos, pero con las sugerencias que nos hizo y la forma de explicarlos cada uno pidió uno distinto y todos quedamos más que encantados! Mi esposo se pidió una mila a los 4 quesos que estaba espectacular!! La cantidad justa de pan y el grosor perfecto de carne! Mis amigos pidieron filet de pez (no recuerdo el nombre) en salsa de hongos uno de ellos el otro en otra preparación y estaca exquisito, y yo, una super quesolover o quesivora como digo me pedí unos sorrentinos capresse en salsa 4 quesos y no saben el festin de quesos que tenia, cada vez que cortaba el tenedor venía con ese delicioso queso que se estiraaaaabaaaa desde el plato hasta la boca... la verdad un lindo y cálido lugar con comida sensacional! Muy recomendado !!!!",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,f8b1be25b8997144
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,walter mauricio Rodríguez,5.0,"Exelente lugar , la atencion agradable , amables , y la comida riquisima recomiendo suprema a la napolitana !! porciones super grandes . Muchas gracias por la atencion !!",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,3d76f1ba7333c5d7
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Vero Silveri,5.0,Muy buena atención y muy rica la comida,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,3d48a4137e662ea2
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,L Sa,1.0,"La atención buena pero el bife de cuadril casi incomible por lo dura que estaba la carne. Una pena. Se lo hice saber a la moza para que sepan que la carne que estaban sirviendo es muy mala. No me enojé ni mucho menos pero espero que hablen con el carnicero. Igual me cobraron como si hubiese comido la carne (dejé el plato casi como me lo trajeron menos la ensalada que estaba muy rica). El
Malbec de Santa Julio salvó la noche. El chimichurri no es casero así es que no lo probé.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,03549773df469499
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Gustavo Manuel Mallorquin,5.0,"Rica comida y abundante, excelente atención. Hermoso lugar.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,be300ba370df02ef
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Constanza Rozenblum,4.0,"Buenos precios, variedad y platos generosos.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,dadcf82593568d2f
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Narela Marzano,3.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,d24623cfa0a7d941
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Bibiana Pellitero,5.0,"Excelente atención, menú exquisito",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,2e7c797a32d75ba0
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Grazia Maldonado,4.0,"Comida muy rica, casera, las rabas para dos muy abundantes , con una slasita muy rica, atención muy buena.. nos gustó mucho!",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,cc122c49d0789825
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Javier Carrizo,4.0,Excelente comida y atención. Muy recomendable,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,5ff29b77ec8769c8
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Maria Dolores Pucheta,5.0,"Es lugar agradable y familiar
Es mejor un lugar",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,cd47830b66bbf7f2
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Matias Bustos,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,d8682732835ecdae
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Adrian Coria,4.0,"La verdad una buena experiencia. Pedí el plato del día, abundante. Sirvieron rápido, aunque el sabor no fue de lo mejor, pero no me quejo porque es entendible. La carta con una variedad interesante, tengo que volver a probar eso.. El postre también, abundante y muy rico. Conforme.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,b82f1926049871e3
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,jonatan meza,4.0,Excelente muy tradicional,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,40a99ffc7fee9302
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Pablo Abadie,5.0,,2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,d72105cf64051cf1
CASI RODRIGUEZ RESTAURANTE,Argentinian restaurant,"4,4",1506,"Almte. Brown 232, Q8300 Neuquén, Argentina",-38.9524791,-68.062291,Jonatan Meza,4.0,"Muy lindo restaurante en neuquen, recomendable",2023-01-08,Hace 3 años,https://www.google.com/maps/place/CASI+RODRIGUEZ+RESTAURANTE/data=!4m7!3m6!1s0x960a33ce5b1ba751:0x762012ccebf915f3!8m2!3d-38.9524791!4d-68.062291!16s%2Fg%2F1tgx36pf!19sChIJUacbW84zCpYR8xX568wSIHY?authuser=0&hl=en&rclk=1,2026-01-07T18:59:25.279811,bc8974ef1f80b4de
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Elton Tavares,5.0,"Este lugar es simplemente perfecto; el servicio, la comida y el ambiente acogedor lo hacen realmente especial. Pedimos la Milanesa del Bosque y juro que podría comerla todos los días. Un agradecimiento especial a Tamara, quien es muy amable y competente en su servicio. Se lo recomiendo a todos los que visiten la región de Neuquén.",2026-01-06,hace un día,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,f8fec11494d73e64
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Alejandra Valenzuela Montes,5.0,"Comida abundante en tiempo y forma , la atención de todas las chicas un 100%",2026-01-04,hace 3 días,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,9f82bcc34ad4e997
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Joel Ciares,4.0,,2026-01-04,hace 3 días,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,2c1b8427cfc0b9fb
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,evelyn ponce,5.0,Un lugar super recomendable! La comida abundante y el servicio muy eficiente. Tamara fue muy atenta y amable.,2026-01-04,hace 3 días,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,7d8f60b8b35dc1b3
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,nilda esther perez,5.0,,2026-01-04,hace 3 días,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,3171b41d39426088
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Danilo Mengarelli,5.0,"La atención de la moza Támara es excelente , muy amable y atenta a todos los pedidos.…",2026-01-04,hace 3 días,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,f473b6affc6c3ef1
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Jimena Fernandez de bon,4.0,Muy buena atención de Lourdes.,2026-01-03,hace 4 días,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,9b09e1db2f39abff
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Edith Rosy López,5.0,,2026-01-01,hace 6 días,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,7df12402be80a0c2
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Nestor Muñoz,5.0,"Quedamos re llenos!!! Éramos tres, tomamos cervezas, con dos platos más que suficiente. Platos enormes, excelente relación precio producto. Nos atendieron excelentemente (Tami)
... Para volver siempre.",2025-12-31,Hace una semana,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,e4e82e534895bf8e
