restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,RUBEN ANDRIAN,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,64fed5e4d2f0fe88
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Sofía Ibarra,2.0,"La pasta estaba rica. Pero el pesto no era pesto, parecían fideos con aceite y algunos pedazos de albahaca y de nuez. Además no tenían sal.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,16c8c848b320ff29
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Marco Brandt,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,1841ab27bf7565e0
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Marcela Figueira,5.0,Muy rico todo excelente atención.,2024-01-08,Fecha de edición: Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,43122a881e0c6ed0
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Paola Olivera,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,ad97e1707c92f074
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Chaz villa,1.0,"llame para reservar , no toman reservas !! es por orden de llegada. arribo 14hs y tienen la cocina cerrada , tienen mal la información del horario en google, tampoco me anunciaron el horario de cierre al llamar por teléfono.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,c2581b8dec9393df
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Veronica Puertas,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,badf11a016535c5a
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,matias soler,4.0,Muy rica la comida fresca y liviana. Ravioles de verduras con salsa maile,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,c908d0770bb5b4cf
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Antonio lopez,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,dbe85bf9d1a10f77
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,JOSÉ DOMINGO SOLÍS,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,099adcf7c0eacd05
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,jose luis placanica,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,adde6a6095bd41a8
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,matias vejar,5.0,"El mejor lugar de Neuquén para ir a comer pastas, rapidez, excelente atención.😁…",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,2d6d499bb4a6b805
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Guillermo Fernandez,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,45351be5b675c5ee
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Agustina Rivera,5.0,La comida excelente. El personal un lujo. Nos atendieron super bien. Muy contentos con todo.,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,b4e44fe2ecab2261
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Hugo Figueroa,5.0,Muy ricas pastas,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,9d5616eb30638fc6
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Philippe Vernet,5.0,Espwctacular todo,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,5de1cce5f96c6719
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Paula Hucha,5.0,"Fui hace unos días, muy rico, muy buen ambiente.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,1f4455f36686710b
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Alfredo Caballero,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,3eded86f234c2eaa
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Gisela Guanes,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,289e9bf01dbc601b
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,BLENDA,2.0,"El ambiente: agradable, linda luz, cálida decoración, sonidos calmos, sin tv ni música estridente, muy grato. La atención del mozo: formal,  pero indiferente, frío o limitado, lejos de ser comunicativo o cálido. La comida: si comes carnes supongo que será muy bueno el comedor, cómo soy vegetariana  la pasé mal. Pensé que comería canelones de verdura, pero si o si tenían carne, luego pensé en pedir sorrentinos, pero si o si tenía jamón. Terminé pidiendo una porción de papas fritas y una entrada caliente. Es un lugar para homnivoros o carnívoros. Me fui desilusionada. Les sugiero ser más inclusivos. Gracias.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,95b4d9f011a2f0f3
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,María Giménez Sillero,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,dfb99d46ed94187a
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Aquiles Adrianza,5.0,La trucha con tocino muy rica y abundante.,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,a3efbe2e6fe9eaac
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Soledad Sanchez Bertolussi,2.0,"El mozo menos onda, rozando la mal educación. No vuelvo.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,5073470dc0fbe14b
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Juan Del pozzo,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,92cb6e95b15fbb20
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Eduardo Dvorkin,4.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,936e5d2b0ffb5f53
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Gustavo Cortes,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,cd58fe564ecf6e2e
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Martin Venturini,2.0,"A ver, los raviles muy buenos, el pesto no lo pidan. El tiramisu excelente. Voy a volver a probar en el futuro",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,d00a57d8f7ef5996
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,joel raul valenzuela,4.0,Excelente todo,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,0b321f09546f2745
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,ruben cordini,4.0,"Buen lugar, buena comida,",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,2ab8d6cf0972db23
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Julian Bf,5.0,"Estos son los canelones de verdura y carne con salsa ""sugo di gambieri"" la única que tiene camarones. casi no tenía carne pero es riquísima, la salsa excelente ,el queso me sarpé yo nomás, el pimentero que trae el mozo es enorme 😅, excelente atención de los mozos, para disfrutar del ambiente tranquilo.",2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,992837dd713f4f42
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Ariana Victoria Galbato,4.0,Tremendo todo. La lasagna de pollo es hermosa,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,f9c772eff04575d3
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Esteban Cicerone,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,a5d8d2891bf636a2
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Mariano Molina,4.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,633edd4f8f746657
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Marcelo Pavon,4.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,56fdd6dbd2dc7a00
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Mario Eduardo Lascano,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,aa7b00935c027a2e
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Georgina Scuffi,5.0,,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,a29a24806c9ea306
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,dora perez salgado,3.0,Teníamos una expectativa alta no nos gustó la comida . La atención de los mozos exelente el lugar muy lindo. No volveríamos.,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,8a54f5eafe6e8ef0
La Nonna Francesca,Italian restaurant,"4,3",2394,"Diag. 9 de Julio 56, Q8300 Neuquén, Argentina",-38.95038,-68.060137,Blanca Chavez,5.0,Excelente.  Hace rato no venia! Volveré!,2024-01-08,Hace 2 años,https://www.google.com/maps/place/La+Nonna+Francesca/data=!4m7!3m6!1s0x960a33cfdc2b1771:0x71836fbe0c0b7a68!8m2!3d-38.95038!4d-68.060137!16s%2Fg%2F11c0qg_fhq!19sChIJcRcr3M8zCpYRaHoLDL5vg3E?authuser=0&hl=en&rclk=1,2026-01-07T19:20:15.372564,89186e871c481d0c
ROTISERIA MALLORCA,Restaurant,"4,3",1607,"M Láinez Sarmiento y, 8300 Neuquén, Argentina",-38.9570012,-68.0664547,Rose Marie,5.0,,2025-12-31,Hace una semana,https://www.google.com/maps/place/ROTISERIA+MALLORCA/data=!4m7!3m6!1s0x960a33c609a0fe05:0xa900624c882fafde!8m2!3d-38.9570012!4d-68.0664547!16s%2Fg%2F1vqth_14!19sChIJBf6gCcYzCpYR3q8viExiAKk?authuser=0&hl=en&rclk=1,2026-01-07T19:22:44.084373,693c02395985155c
ROTISERIA MALLORCA,Restaurant,"4,3",1607,"M Láinez Sarmiento y, 8300 Neuquén, Argentina",-38.9570012,-68.0664547,ADRI Y OMAR,4.0,Los conozco de toda la vida desde que estaba Doña C.. Últimamente bajo muchísimo...son muchos años con una tradición por ahí es tiempo de dejar ya. Pero bue ..Las chicas son excelentes personas algunas cosas se perdieron y otras no. Ojalá sigan para mejorar,2025-12-24,Fecha de edición: Hace 2 semanas,https://www.google.com/maps/place/ROTISERIA+MALLORCA/data=!4m7!3m6!1s0x960a33c609a0fe05:0xa900624c882fafde!8m2!3d-38.9570012!4d-68.0664547!16s%2Fg%2F1vqth_14!19sChIJBf6gCcYzCpYR3q8viExiAKk?authuser=0&hl=en&rclk=1,2026-01-07T19:22:44.084373,959b91ccbe7e818c
ROTISERIA MALLORCA,Restaurant,"4,3",1607,"M Láinez Sarmiento y, 8300 Neuquén, Argentina",-38.9570012,-68.0664547,Matias Barriga,4.0,,2025-12-24,Hace 2 semanas,https://www.google.com/maps/place/ROTISERIA+MALLORCA/data=!4m7!3m6!1s0x960a33c609a0fe05:0xa900624c882fafde!8m2!3d-38.9570012!4d-68.0664547!16s%2Fg%2F1vqth_14!19sChIJBf6gCcYzCpYR3q8viExiAKk?authuser=0&hl=en&rclk=1,2026-01-07T19:22:44.084373,ea6661d49fcdb993
ROTISERIA MALLORCA,Restaurant,"4,3",1607,"M Láinez Sarmiento y, 8300 Neuquén, Argentina",-38.9570012,-68.0664547,Maryte Barrera (India),1.0,Malísima la comida tremendo de caro y sucio,2025-12-17,Hace 3 semanas,https://www.google.com/maps/place/ROTISERIA+MALLORCA/data=!4m7!3m6!1s0x960a33c609a0fe05:0xa900624c882fafde!8m2!3d-38.9570012!4d-68.0664547!16s%2Fg%2F1vqth_14!19sChIJBf6gCcYzCpYR3q8viExiAKk?authuser=0&hl=en&rclk=1,2026-01-07T19:22:44.084373,513574a4ae3be7e4
ROTISERIA MALLORCA,Restaurant,"4,3",1607,"M Láinez Sarmiento y, 8300 Neuquén, Argentina",-38.9570012,-68.0664547,Facundo,3.0,Buena comida y buena calidad pero muy caro,2025-12-08,Hace un mes,https://www.google.com/maps/place/ROTISERIA+MALLORCA/data=!4m7!3m6!1s0x960a33c609a0fe05:0xa900624c882fafde!8m2!3d-38.9570012!4d-68.0664547!16s%2Fg%2F1vqth_14!19sChIJBf6gCcYzCpYR3q8viExiAKk?authuser=0&hl=en&rclk=1,2026-01-07T19:22:44.084373,a8f61d9cf0c0f54e
ROTISERIA MALLORCA,Restaurant,"4,3",1607,"M Láinez Sarmiento y, 8300 Neuquén, Argentina",-38.9570012,-68.0664547,Julio Campos,4.0,Carísimo pero excelente comida,2025-12-08,Hace un mes,https://www.google.com/maps/place/ROTISERIA+MALLORCA/data=!4m7!3m6!1s0x960a33c609a0fe05:0xa900624c882fafde!8m2!3d-38.9570012!4d-68.0664547!16s%2Fg%2F1vqth_14!19sChIJBf6gCcYzCpYR3q8viExiAKk?authuser=0&hl=en&rclk=1,2026-01-07T19:22:44.084373,04638decd4343f63
ROTISERIA MALLORCA,Restaurant,"4,3",1607,"M Láinez Sarmiento y, 8300 Neuquén, Argentina",-38.9570012,-68.0664547,samuel cravchik,5.0,Siempre compro en este lugar. La calidad de los platos que as preparan es exelente. Empleados muy atentas. Entregan los procuctos con higiene y buena envoltura. Recomiendo mucho esta Rotiseria,2025-12-08,Hace un mes,https://www.google.com/maps/place/ROTISERIA+MALLORCA/data=!4m7!3m6!1s0x960a33c609a0fe05:0xa900624c882fafde!8m2!3d-38.9570012!4d-68.0664547!16s%2Fg%2F1vqth_14!19sChIJBf6gCcYzCpYR3q8viExiAKk?authuser=0&hl=en&rclk=1,2026-01-07T19:22:44.084373,fa30018b1d9a2a6c
